17/03/2023,[Ironmender],jojo,10000
17/03/2023,[Giant's Bane],moumouches,5000
17/03/2023,[Fragment of Val'anyr],jojo,16666
17/03/2023,[Mantle of the Wayward Vanquisher],vodat,15000
17/03/2023,[Runescribed Blade],vodat,6000
17/03/2023,[The Lifebinder],noliferx,8600
17/03/2023,[Mantle of the Wayward Conqueror],dumlul,10000
17/03/2023,[Shoulderplates of the Eternal],horphe,5100
17/03/2023,[Idol of the Corruptor],psycho,1250
17/03/2023,[Boots of the Underdweller],horphe,7000
17/03/2023,[Insanity's Grip],Pradz,5000
18/03/2023,[Plated Leggings of Ruination],zezima,15101
18/03/2023,[Fragment of Val'anyr],brend,17000
18/03/2023,[Sigil of the Vengeful Heart],Hetaira,3000
18/03/2023,[Charm of Meticulous Timing],aspie,25000
18/03/2023,[Drape of the Drakerider],Hetaira,2500
18/03/2023,[Starshard Edge],nelrohd,214000
18/03/2023,[Skyforge Crossbow],Guipsy,60000
18/03/2023,[Reply-Code Alpha],nelrohd,140000
18/03/2023,[Star-beaded Clutch],Olfaim,26000
18/03/2023,[Fragment of Val'anyr],brend,17000
18/03/2023,[Shoulderpads of the Intruder],Sneakyrat,45000
18/03/2023,[Boots of Hasty Revival],Olfaim,2500
18/03/2023,[Bracers of Unleashed Magic],jeanbobz,8000
18/03/2023,[Grips of Chaos],Dwadow,3000
18/03/2023,[Wristguards of the Firetender],dumlul,1250
18/03/2023,[Girdle of Embers],zezima,2500
18/03/2023,[Ring of the Faithful Servant],dumlul,1250
18/03/2023,[Breastplate of the Wayward Protector],sertoly,1250
18/03/2023,[Crown of the Wayward Conqueror],Dwadow,2500
18/03/2023,[Bronze Pendant of the Vanir],disquette,15000
18/03/2023,[Lifeforge Breastplate],Sneakyrat,130
18/03/2023,[Iron Riveted War Helm],sertoly,3000
18/03/2023,[Phaelia's Vestments of the Sprouting Seed],disquette,120
18/03/2023,[Nymph Heart Charm],maxblack,1200
18/03/2023,[Armbands of Bedlam],zezima,20101
18/03/2023,[Gauntlets of the Wayward Protector],saydon,2500
18/03/2023,[Shoulderplates of the Eternal],disquette,1250
18/03/2023,[Fragment of Val'anyr],brend,17000
18/03/2023,[Staff of Endless Winter],Kyrina,82000
18/03/2023,[Handwraps of the Vigilant],Kyrina,46000
18/03/2023,[Ring of the Vacant Eye],chapi,7000
18/03/2023,[Fragment of Val'anyr],brend,17000
18/03/2023,[Show of Faith],alex,50000
18/03/2023,[Blood of the Old God],sertoly,20000
18/03/2023,Pack consos,maxblack,6200
18/03/2023,[Boots of Fiery Resolution],myosiris,43000
18/03/2023,[Pyrelight Circle],dumlul,18000
18/03/2023,[Grasps of Reason],Olfaim,61000
18/03/2023,[Crazed Construct Ring],lumio,5000
18/03/2023,[Bracers of the Broodmother],brend,2500
18/03/2023,[Mimiron's Inferno Couplings],Shali,2500
18/03/2023,[Leviathan Fueling Manual],Yasi,6000
18/03/2023,[Remorse],disquette,2500
18/03/2023,[Necklace of Unerring Mettle],momo,1250
18/03/2023,[Constellus],tronblon,40000
18/03/2023,[Breastplate of the Wayward Protector],momo,1250
18/03/2023,[Fragment of Val'anyr],Kyrina,19000
18/03/2023,[Fragment of Val'anyr],Kyrina,19000
18/03/2023,[Warhelm of the Champion],disquette,26000
18/03/2023,"[Vulmir, the Northern Tempest]",shio,5000
18/03/2023,[Crown of the Wayward Protector],momo,1250
18/03/2023,[Dreambinder],Bibi,35000
18/03/2023,[Legplates of the Wayward Vanquisher],nelrohd,2500
18/03/2023,[Legplates of the Wayward Vanquisher],brend,2500
18/03/2023,[Titanstone Pendant],Shali,10000
18/03/2023,[Insanity's Grip],maena,5000
18/03/2023,[Gauntlets of the Wayward Conqueror],dumlul,5000
18/03/2023,[Gauntlets of the Wayward Protector],flems,3200
18/03/2023,[Mantle of Wavering Calm],dumlul,2500
18/03/2023,[Pendulum of Infinity],nelrohd,61000
18/03/2023,[Fragment of Val'anyr],Kyrina,19000
18/03/2023,[Mantle of the Wayward Vanquisher],elenye,7000
18/03/2023,[Treads of the False Oracle],Olfaim,60000
18/03/2023,[Belt of the Darkspeaker],yasi,2500
18/03/2023,[Mantle of the Wayward Conqueror],dumlul,21000
18/03/2023,[Godbane Signet],lumio,2500
18/03/2023,[Sanity's Bond],gordy,5100
18/03/2023,[Scepter of Lost Souls],yasi,10000
18/03/2023,[Boots of the Servant],canayou,6200
18/03/2023,[Drape of the Lithe],slipee,15000
18/03/2023,[Darkcore Leggings],momo,1250
18/03/2023,[Darkcore Leggings],lumio,300
18/03/2023,Pack consos,gordy,4100
22/03/2023,[Golden Saronite Dragon],alsahim,30000
22/03/2023,[The Leviathan's Coil],Olfaim,1250
22/03/2023,[Cindershard Ring],dumlul,5500
22/03/2023,[Fragment of Val'anyr],brend,10333
22/03/2023,"[Sorthalis, Hammer of the Watchers]",jony,16000
22/03/2023,[Belt of the Fallen Wyrm],momo,5000
22/03/2023,[Gloves of the Frozen Glade],Shali,15000
22/03/2023,[Fragment of Val'anyr],brend,10333
22/03/2023,[Wisdom's Hold],Banshi,20000
22/03/2023,[Dreambinder],dumlul,10000
22/03/2023,[Legplates of the Wayward Conqueror],goehelled,10000
22/03/2023,[Gauntlets of the Wayward Conqueror],varu,10000
22/03/2023,[Breastplate of the Wayward Conqueror],goehelled,2500
22/03/2023,[Shackles of the Odalisque],askelele,3500
22/03/2023,[Grips of Chaos],goehelled,2500
22/03/2023,[Titanstone Pendant],varu,2500
22/03/2023,[Necklace of Unerring Mettle],jony,2500
22/03/2023,[Frostplate Greaves],ounagi,2500
22/03/2023,[Ancient Iron Heaume],ounagi,2500
22/03/2023,[Intensity],goehelled,5000
22/03/2023,[Unblinking Eye],yurina,5000
22/03/2023,"[Voldrethar, Dark Blade of Oblivion]",acti,44000
22/03/2023,[Fragment of Val'anyr],brend,10333
22/03/2023,[Legguards of Cunning Deception],Junzy,90000
22/03/2023,[Runescribed Blade],Kaliimdra,5000
22/03/2023,[Mantle of the Wayward Conqueror],goehelled,15000
22/03/2023,[Mantle of the Wayward Vanquisher],Olfaim,5000
22/03/2023,[Godbane Signet],maxblack,8000
22/03/2023,[Metallic Loop of the Sufferer],Yasi,2500
22/03/2023,[Shawl of Haunted Memories],goehelled,5500
22/03/2023,[Iron Riveted War Helm],Shali,3000
22/03/2023,[Leggings of Lost Love],momo,1200
22/03/2023,Pack consos,maxblack,5100
23/03/2023,[Fragment of Val'anyr],Kyrina,17000
23/03/2023,[Breastplate of the Wayward Vanquisher],sertoly,4500
23/03/2023,[Breastplate of the Wayward Vanquisher],Ankthar,4000
23/03/2023,[Crazed Construct Ring],Valorys,6000
23/03/2023,[Mimiron's Inferno Couplings],lordpalouf,2500
23/03/2023,[Northern Barrier],lordpalouf,8100
23/03/2023,[Rising Sun],Bikiny,5000
23/03/2023,[Necklace of Unerring Mettle],lordpalouf,2500
23/03/2023,[Wristguards of the Firetender],varu,2500
23/03/2023,[Legplates of the Wayward Vanquisher],sertoly,6000
23/03/2023,[Legplates of the Wayward Vanquisher],Ankthar,5700
23/03/2023,[Crown of the Wayward Protector],goehelled,2500
23/03/2023,[Crown of the Wayward Conqueror],lordpalouf,2500
23/03/2023,"[Vulmir, the Northern Tempest]",goehelled,10000
23/03/2023,[Boots of the Servant],sertoly,6600
23/03/2023,[Unwavering Stare],Ankthar,2500
23/03/2023,[Robes of the Umbral Brute],Ankthar,2500
23/03/2023,[Collar of the Wyrmhunter],sertoly,3000
23/03/2023,[Gauntlets of the Wayward Vanquisher],sertoly,7000
23/03/2023,[Gauntlets of the Wayward Conqueror],guethenoc,8000
23/03/2023,[The General's Heart],lordpalouf,2000
23/03/2023,[Boots of the Forgotten Depths],goehelled,1250
23/03/2023,[Fragment of Val'anyr],Kyrina,17000
23/03/2023,[Mantle of the Wayward Vanquisher],sertoly,13000
23/03/2023,[Fragment of Val'anyr],Kyrina,17000
23/03/2023,[Mantle of the Wayward Conqueror],lordpalouf,17001
23/03/2023,[Mantle of Wavering Calm],Volghen,3500
23/03/2023,[Rapture],Ankthar,6000
23/03/2023,[Steelbreaker's Embrace],meldk,3000
23/03/2023,[Chestguard of Insidious Intent],goehelled,2500
23/03/2023,[Pandora's Plea],sertoly,20000
23/03/2023,[Shroud of Alteration],dumlul,4400
23/03/2023,[Shawl of Haunted Memories],Volghen,4000
23/03/2023,Pack consos,Ankthar,3100
23/03/2023,[Energy Siphon],disquette,1000
23/03/2023,[Aesir's Edge],saydon,6000
23/03/2023,[Cloak of the Iron Council],balsa,500
23/03/2023,[Meteorite Crystal],valygar,10000
23/03/2023,[Drape of the Messenger],maxblack,20000
23/03/2023,[Strength of the Heavens],disquette,10000
23/03/2023,[Reply-Code Alpha],Kyrina,31000
23/03/2023,[Icecore Staff],disquette,35000
23/03/2023,[Pendant of the Shallow Grave],maxblack,9000
23/03/2023,[Spaulders of the Wayward Protector],balsa,2000
23/03/2023,"[Serilas, Blood Blade of Invar One-Arm]",disquette,10000
23/03/2023,[Fused Alloy Legplates],BlacktheDog,3000
23/03/2023,[Stylish Power Cape],disquette,2000
23/03/2023,[Drape of the Faceless General],saydon,34000
23/03/2023,[Soul-Devouring Cinch],Kyrina,15000
23/03/2023,pack consos,maxblack,2100
23/03/2023,[Shimmering Seal],jeanbobz,7000
23/03/2023,[Pyrite Infuser],Guipsy,10000
23/03/2023,[Magnetized Projectile Emitter],Miseratus,6000
23/03/2023,[Loop of the Agile],Guipsy,10000
23/03/2023,[Strength of the Heavens],disquette,5000
23/03/2023,[Reply-Code Alpha],Banshi,46000
23/03/2023,[Drape of the Messenger],jeanbobz,30000
23/03/2023,[Meteorite Crystal],maena,12000
23/03/2023,[Shawl of the Caretaker],maena,2000
23/03/2023,[Icecore Staff],jeanbobz,55000
23/03/2023,[Leggings of the Wayward Vanquisher],Guipsy,2000
23/03/2023,[Combatant's Bootblade],Guipsy,31000
23/03/2023,[Petrified Ivy Sprig],shali,18000
23/03/2023,[Gloves of the Wayward Vanquisher],Guipsy,2000
23/03/2023,[Chestplate of Titanic Fury],Guipsy,2000
23/03/2023,[Stoneguard],Guipsy,4000
23/03/2023,[Leggings of Profound Darkness],maena,3000
23/03/2023,[Amice of Inconceivable Horror],Shali,11100
23/03/2023,Pack consos,Kyrina,2200
24/03/2023,[Boots of Fiery Resolution],maxblack,62000
24/03/2023,[Heart of Iron],Kama,10000
24/03/2023,[Breastplate of the Devoted],alex,10000
24/03/2023,[Bracers of Unleashed Magic],alsahim,9000
24/03/2023,[Platinum Band of the Aesir],saydon,1250
24/03/2023,[Strength of the Automaton],Guipsy,2500
24/03/2023,[Fragment of Val'anyr],brend,17000
24/03/2023,[Star-beaded Clutch],grunf,45000
24/03/2023,[Skyforge Crossbow],warou,55000
24/03/2023,[Starshard Edge],alsahim,125000
24/03/2023,[Reply-Code Alpha],CochonHalouf,73000
24/03/2023,[Titanguard],Guipsy,2500
24/03/2023,[Drape of Mortal Downfall],Shali,65000
24/03/2023,[Scale of Fates],alsahim,71000
24/03/2023,[Necklace of Unerring Mettle],Negativ,1250
24/03/2023,[Cowl of the Absolute],sertoly,122
24/03/2023,[Breastplate of the Wayward Vanquisher],Guipsy,2500
24/03/2023,[Crown of the Wayward Vanquisher],Guipsy,2500
24/03/2023,[Armbands of Bedlam],Cochonhalouf,96000
24/03/2023,[Gauntlets of the Wayward Vanquisher],Hetaira,1250
24/03/2023,[Gauntlets of the Wayward Conqueror],disquette,1250
24/03/2023,[Pandora's Plea],Olfaim,11000
24/03/2023,[Pendulum of Infinity],slipee,70000
24/03/2023,[Libram of the Sacred Shield],disquette,2500
24/03/2023,[Fragment of Val'anyr],brend,17000
24/03/2023,[Show of Faith],maena,50000
24/03/2023,[Mantle of the Wayward Vanquisher],Guipsy,5000
24/03/2023,[Nymph Heart Charm],Sneakyrat,2000
24/03/2023,[Mantle of the Wayward Vanquisher],maena,1250
24/03/2023,[Legplates of the Wayward Protector],sertoly,2500
24/03/2023,[Legplates of the Wayward Vanquisher],Guipsy,3000
24/03/2023,[Boots of the Underdweller],Guipsy,2500
24/03/2023,[Earthshaper],Kama,2500
24/03/2023,[Scepter of Lost Souls],Dwadow,8000
24/03/2023,Pack consos,Sneakyrat,2100
25/03/2023,[Shimmering Seal],alsahim,13000
25/03/2023,[Flamewatch Armguards],disquette,2000
25/03/2023,[Magnetized Projectile Emitter],disquette,3000
25/03/2023,[Watchful Eye of Fate],goehelled,15000
25/03/2023,[Meteorite Crystal],alex,10000
25/03/2023,[Reply-Code Alpha],alex,31000
25/03/2023,[Starfall Girdle],Cochonhalouf,31000
25/03/2023,[Drape of the Messenger],Olfaim,15000
25/03/2023,[Cloak of the Iron Council],Kyrina,120
25/03/2023,[Boots of the Petrified Forest],Hetaira,2500
25/03/2023,[The Boreal Guard],lordpalouf,25000
25/03/2023,[Igniter Rod],alsahim,20000
25/03/2023,[Sif's Remembrance],Hetaira,12000
25/03/2023,[Emerald Signet Ring],Hetaira,2000
25/03/2023,[Mantle of the Preserver],Hetaira,2000
25/03/2023,[Leggings of Unstable Discharge],Hetaira,2000
25/03/2023,[Tempered Mercury Greaves],slipee,3000
25/03/2023,"[Aesuga, Hand of the Ardent Champion]",Hetaira,45000
25/03/2023,[Chestguard of the Wayward Vanquisher],Hetaira,2000
25/03/2023,[Stylish Power Cape],Kyrina,2000
25/03/2023,[Amice of Inconceivable Horror],Hetaira,16000
25/03/2023,"[Serilas, Blood Blade of Invar One-Arm]",lordpalouf,10000
25/03/2023,[Vanquished Clutches of Yogg-Saron],cochonhalouf,5000
25/03/2023,Pack consos,Kyrina,2100
26/03/2023,[Plated Leggings of Ruination],shio,10000
26/03/2023,[Charm of Meticulous Timing],camélia,37000
26/03/2023,[Crazed Construct Ring],Shali,1250
26/03/2023,[Platinum Band of the Aesir],shio,6000
26/03/2023,[Freya's Choker of Warding],dumlul,1500
26/03/2023,[Belt of the Fallen Wyrm],camélia,2500
26/03/2023,[Ring of the Faithful Servant],disquette,1250
26/03/2023,[Horologist's Wristguards],camélia,2500
26/03/2023,[Grips of Chaos],laidana,2500
26/03/2023,[Saronite Plated Legguards],shio,2500
26/03/2023,[Bindings of Winter Gale],Sasaph,45000
26/03/2023,[Intensity],laidana,5000
26/03/2023,[Embrace of the Gladiator],Bibi,35000
26/03/2023,[Handwraps of Plentiful Recovery],laidana,2500
26/03/2023,[Giant's Bane],guethenoc,5000
26/03/2023,[Bronze Pendant of the Vanir],Shali,22000
26/03/2023,[Legplates of the Wayward Conqueror],laidana,7000
26/03/2023,[Legplates of the Wayward Conqueror],camélia,6000
26/03/2023,[Gauntlets of the Wayward Vanquisher],shio,3000
26/03/2023,[Gauntlets of the Wayward Vanquisher],Korta,3500
26/03/2023,[Handwraps of the Vigilant],Kyrina,35000
26/03/2023,[Breastplate of the Wayward Conqueror],laidana,2500
26/03/2023,[Fragment of Val'anyr],Kyrina,19000
26/03/2023,[Treads of the False Oracle],Kyrina,73000
26/03/2023,[Scepter of Lost Souls],korta,10000
26/03/2023,[Pandora's Plea],disquette,30000
26/03/2023,[Mantle of the Wayward Protector],dumlul,1250
26/03/2023,[Mantle of the Wayward Conqueror],brend,10000
26/03/2023,[Radiant Seal],dumlul,3000
26/03/2023,[Nymph Heart Charm],Sneakyrat,2100
26/03/2023,[Leggings of Lost Love],laidana,2200
26/03/2023,[Proto-hide Leggings],laidana,2800
26/03/2023,Pack consos,Kyrina,3000
29/03/2023,[Pendant of Fiery Havoc],Yurina,46000
29/03/2023,[Heart of Iron],moumouches,40000
29/03/2023,[Fragment of Val'anyr],Kyrina,17000
29/03/2023,"[Sorthalis, Hammer of the Watchers]",moumouches,32000
29/03/2023,[Fragment of Val'anyr],Kyrina,17000
29/03/2023,[Solar Bindings],Sneakyrat,31000
29/03/2023,[Decimator's Armguards],slipee,2500
29/03/2023,[Wristguards of the Firetender],momo,2500
29/03/2023,[Quartz Crystal Wand],askelele,2500
29/03/2023,[Skyforge Crossbow],Sneakyrat,16000
29/03/2023,[Runed Ironhide Boots],Junzy,2500
29/03/2023,[Guiding Star],Fabrice,12000
29/03/2023,[Frigid Strength of Hodir],junglediff,51000
29/03/2023,[Warhelm of the Champion],junglediff,40000
29/03/2023,[Drape of the Sullen Goddess],Kyrina,36000
29/03/2023,[Legplates of the Wayward Vanquisher],dumlul,3500
29/03/2023,[Gauntlets of the Wayward Vanquisher],alsahim,5500
29/03/2023,[Gauntlets of the Wayward Vanquisher],lemecreant,6000
29/03/2023,[Reply-Code Alpha],Shali,80000
29/03/2023,[Fragment of Val'anyr],Kyrina,17000
29/03/2023,[Fragment of Val'anyr],Kyrina,17000
29/03/2023,[Dark Edge of Depravity],vanak,45000
29/03/2023,[Mantle of the Wayward Vanquisher],shio,6000
29/03/2023,[Mantle of the Wayward Conqueror],brend,21000
29/03/2023,[Legplates of the Wayward Conqueror],Vesper,6000
29/03/2023,[Nymph Heart Charm],Junzy,1000
29/03/2023,[Ring of the Vacant Eye],tamatoke,3000
29/03/2023,Pack consos,tamatoke,5000
29/03/2023,[Twirling Blades],saydon,6000
29/03/2023,[Eye of the Broodmother],alsahim,15000
29/03/2023,[Aesir's Edge],cochonhalouf,6000
29/03/2023,[Dark Matter],Kyrina,145000
29/03/2023,Codex,disquette,40000
29/03/2023,[Zodiac Leggings],valygar,2000
29/03/2023,[Observer's Mantle],valygar,5000
29/03/2023,[Spark of Hope],dezznuts,4000
29/03/2023,[Icecore Staff],askelele,3000
29/03/2023,[Pendant of the Shallow Grave],askelele,10000
29/03/2023,[Fusion Blade],varu,3000
29/03/2023,"[Serilas, Blood Blade of Invar One-Arm]",disquette,60000
29/03/2023,[Signet of Soft Lament],askelele,6000
29/03/2023,Pack consos,varu,121
30/03/2023,[Glowing Ring of Reclamation],dumlul,3600
30/03/2023,[Fragment of Val'anyr],brend,10333
30/03/2023,[Ironmender],brend,8500
30/03/2023,[Decimator's Armguards],Credixx,5100
30/03/2023,[Quartz Crystal Wand],lordpalouf,5000
30/03/2023,[Breastplate of the Wayward Protector],varu,1250
30/03/2023,[Breastplate of the Wayward Protector],sertoly,2500
30/03/2023,[Crown of the Wayward Vanquisher],Crowned,3000
30/03/2023,[Crown of the Wayward Vanquisher],Shali,2600
30/03/2023,[Pyrelight Circle],varu,9000
30/03/2023,[Living Flame],Revanne,8500
30/03/2023,[Golem-Shard Sticker],Crowned,5000
30/03/2023,[Legplates of the Wayward Vanquisher],Revanne,4500
30/03/2023,[Legplates of the Wayward Vanquisher],Shali,4400
30/03/2023,[Cloak of the Makers],junglediff,2500
30/03/2023,[Titanstone Pendant],sertoly,2500
30/03/2023,[Gauntlets of the Wayward Conqueror],sertoly,10000
30/03/2023,[Gauntlets of the Wayward Vanquisher],Shali,7000
30/03/2023,[Waistguard of the Creator],Jesaispaheal,3200
30/03/2023,[Constructor's Handwraps],Revanne,2500
30/03/2023,[Fragment of Val'anyr],brend,10333
30/03/2023,"[Lotrafen, Spear of the Damned]",Jesaispaheal,5000
30/03/2023,[Belt of the Darkspeaker],jcdenton,2500
30/03/2023,[Overload Legwraps],Yasi,4500
30/03/2023,[Steelbreaker's Embrace],Myrinn,2500
30/03/2023,[Fragment of Val'anyr],brend,10333
30/03/2023,[Mantle of the Wayward Conqueror],sertoly,13000
30/03/2023,[Mantle of the Wayward Protector],varu,7100
30/03/2023,[Soulscribe],Yasi,6500
30/03/2023,[The Lifebinder],Revanne,5000
30/03/2023,[Ring of the Vacant Eye],Jcdenton,3000
30/03/2023,[Northern Barrier],sertoly,6666
30/03/2023,[Proto-hide Leggings],Crowned,1500
30/03/2023,[Iron Riveted War Helm],Yasi,1700
30/03/2023,Pack consos,crowned,2000
31/03/2023,[Pendant of Fiery Havoc],dezznuts,66000
31/03/2023,[Living Flame],Olfaim,5000
31/03/2023,[Charm of Meticulous Timing],grunf,17000
31/03/2023,[Comet's Trail],kyrina,200000
31/03/2023,[Belt of Colossal Rage],saydon,91000
31/03/2023,[Reply-Code Alpha],Hetaira,90000
31/03/2023,[Bulwark of Algalon],disquette,20000
31/03/2023,[Bindings of Winter Gale],brend,37000
31/03/2023,[Wisdom's Hold],grunf,10000
31/03/2023,[Ironmender],Olfaim,28000
31/03/2023,[Saronite Plated Legguards],Kama,2500
31/03/2023,[Insurmountable Fervor],rahkann,11000
31/03/2023,"[Vulmir, the Northern Tempest]",rahkann,5500
31/03/2023,[Remorse],Hetaira,5000
31/03/2023,[Breastplate of the Wayward Conqueror],Kama,1250
31/03/2023,[Crown of the Wayward Conqueror],Olfaim,2500
31/03/2023,[Crown of the Wayward Conqueror],Dwadow,2500
31/03/2023,[Dreambinder],valygar,10000
31/03/2023,[Conductive Seal],jeanbobz,108000
31/03/2023,[Legplates of the Wayward Vanquisher],Blackmamba,2500
31/03/2023,[Gauntlets of the Wayward Vanquisher],Miseratus,2500
31/03/2023,[Legplates of the Wayward Protector],Negativ,1250
31/03/2023,[Gauntlets of the Wayward Vanquisher],Shali,8000
31/03/2023,[Constellus],Blackmamba,70000
31/03/2023,[Intensity],Olfaim,5000
31/03/2023,[Handwraps of the Vigilant],Dwadow,33000
31/03/2023,[Fragment of Val'anyr],brend,17000
31/03/2023,[Mimiron's Head],brend,160000
31/03/2023,[Show of Faith],grunf,35000
31/03/2023,[Mantle of the Wayward Conqueror],brend,11000
31/03/2023,[Godbane Signet],Sneakyrat,7000
31/03/2023,[Soulscribe],Jbzz,5000
31/03/2023,[Mantle of the Unknowing],Shali,2500
31/03/2023,[Asimov's Drape],Shali,3000
31/03/2023,[Nymph Heart Charm],Jbee,1500
31/03/2023,[Lifeforge Breastplate],Shali,151
31/03/2023,[Darkcore Leggings],Shali,151
31/03/2023,Pack consos,Miseratus,4500
01/04/2023,[Mantle of Fiery Vengeance],valygar,6000
01/04/2023,[Eye of the Broodmother],Olfaim,10000
01/04/2023,[Fluxing Energy Coils],valygar,6000
01/04/2023,[Lady Maye's Sapphire Ring],Olfaim,2000
01/04/2023,[Breastplate of the Timeless],Negativ,5000
01/04/2023,[Observer's Mantle],dumlul,10000
01/04/2023,[Meteorite Crystal],askelele,20000
01/04/2023,[Reply-Code Alpha],askelele,31000
01/04/2023,[The Boreal Guard],askelele,7000
01/04/2023,[Mjolnir Runestone],Negativ,6000
01/04/2023,[Mantle of the Preserver],olfaim,2000
01/04/2023,[Spaulders of the Wayward Protector],Negativ,2000
01/04/2023,[Pendant of the Piercing Glare],Olfaim,2000
01/04/2023,[Legacy of Thunder],Negativ,2000
01/04/2023,[Flamewatch Armguards],Negativ,2000
01/04/2023,[Gloves of the Wayward Protector],Olfaim,6000
01/04/2023,[Mimiron's Flight Goggles],alsahim,6000
01/04/2023,Pack consos,Olfaim,1500
01/04/2023,[Void Sabre],Kyrina,6000
